Region,Country Code,Year,Population
"China, Hong Kong SAR",344,1970,3873112
"China, Hong Kong SAR",344,1971,3937829
"China, Hong Kong SAR",344,1972,3998312
"China, Hong Kong SAR",344,1973,4062042
"China, Hong Kong SAR",344,1974,4139096
"China, Hong Kong SAR",344,1975,4236002
"China, Hong Kong SAR",344,1976,4356575
"China, Hong Kong SAR",344,1977,4496871
"China, Hong Kong SAR",344,1978,4646177
"China, Hong Kong SAR",344,1979,478932
"China, Hong Kong SAR",344,1980,4915467
"China, Hong Kong SAR",344,1981,5020488
"China, Hong Kong SAR",344,1982,5107909
"China, Hong Kong SAR",344,1983,5183912
"China, Hong Kong SAR",344,1984,5258161
"China, Hong Kong SAR",344,1985,5337622
"China, Hong Kong SAR",344,1986,5424517
"China, Hong Kong SAR",344,1987,5516357
"China, Hong Kong SAR",344,1988,5609691
"China, Hong Kong SAR",344,1989,5699221
"China, Hong Kong SAR",344,1990,5781459
"China, Hong Kong SAR",344,1991,5854088
"China, Hong Kong SAR",344,1992,5919289
"China, Hong Kong SAR",344,1993,5983355
"China, Hong Kong SAR",344,1994,6055086
"China, Hong Kong SAR",344,1995,6140101
"China, Hong Kong SAR",344,1996,624181
"China, Hong Kong SAR",344,1997,635647
"China, Hong Kong SAR",344,1998,6473836
"China, Hong Kong SAR",344,1999,6579564
"China, Hong Kong SAR",344,2000,6663654
"China, Hong Kong SAR",344,2001,6722306
"China, Hong Kong SAR",344,2002,6759491
"China, Hong Kong SAR",344,2003,6782571
"China, Hong Kong SAR",344,2004,6802597
"China, Hong Kong SAR",344,2005,6827761
"China, Hong Kong SAR",344,2006,6860376
"China, Hong Kong SAR",344,2007,6898397
"China, Hong Kong SAR",344,2008,6940323
"China, Hong Kong SAR",344,2009,6983272
"China, Hong Kong SAR",344,2010,7025221
"China, Hong Kong SAR",344,2011,7065815
"China, Hong Kong SAR",344,2012,7106399
"China, Hong Kong SAR",344,2013,7148571
"China, Hong Kong SAR",344,2014,7194563
"China, Hong Kong SAR",344,2015,7245701
"China, Macao SAR",446,1950,196483
"China, Macao SAR",446,1951,20049
"China, Macao SAR",446,1952,201274
"China, Macao SAR",446,1953,199292
"China, Macao SAR",446,1954,195132
"China, Macao SAR",446,1955,189461
"China, Macao SAR",446,1956,183047
"China, Macao SAR",446,1957,176753
"China, Macao SAR",446,1958,171523
"China, Macao SAR",446,1959,168289
"China, Macao SAR",446,1960,167796
"China, Macao SAR",446,1961,170465
"China, Macao SAR",446,1962,176188
"China, Macao SAR",446,1963,18425
"China, Macao SAR",446,1964,193563
"China, Macao SAR",446,1965,203231
"China, Macao SAR",446,1966,213196
"China, Macao SAR",446,1967,22342
"China, Macao SAR",446,1968,233004
"China, Macao SAR",446,1969,240842
"China, Macao SAR",446,1970,246195
"China, Macao SAR",446,1971,248739
"China, Macao SAR",446,1972,248767
"China, Macao SAR",446,1973,246947
"China, Macao SAR",446,1974,244284
"China, Macao SAR",446,1975,241628
"China, Macao SAR",446,1976,239085
"China, Macao SAR",446,1977,236695
"China, Macao SAR",446,1978,235198
"China, Macao SAR",446,1979,235479
"China, Macao SAR",446,1980,238118
"China, Macao SAR",446,1981,243427
"China, Macao SAR",446,1982,251219
"China, Macao SAR",446,1983,260997
"China, Macao SAR",446,1984,271993
"China, Macao SAR",446,1985,283581
"China, Macao SAR",446,1986,295677
"China, Macao SAR",446,1987,308275
"China, Macao SAR",446,1988,320877
"China, Macao SAR",446,1989,332901
"China, Macao SAR",446,1990,343935
"China, Macao SAR",446,1991,353764
"China, Macao SAR",446,1992,362459
"China, Macao SAR",446,1993,370345
"China, Macao SAR",446,1994,37796
"China, Macao SAR",446,1995,385686
"China, Macao SAR",446,1996,393567
"China, Macao SAR",446,1997,401564
"China, Macao SAR",446,1998,409837
"China, Macao SAR",446,1999,418604
"China, Macao SAR",446,2000,427979
"China, Macao SAR",446,2001,438081
"China, Macao SAR",446,2002,448896
"China, Macao SAR",446,2003,460147
"China, Macao SAR",446,2004,471453
"China, Macao SAR",446,2005,482559
"China, Macao SAR",446,2006,49332
"China, Macao SAR",446,2007,503823
"China, Macao SAR",446,2008,514348
"China, Macao SAR",446,2009,525313
"China, Macao SAR",446,2010,536969
"China, Macao SAR",446,2011,549439
"China, Macao SAR",446,2012,562531
"China, Macao SAR",446,2013,575841
"China, Macao SAR",446,2014,588781
"China, Macao SAR",446,2015,600942
"China, Taiwan Province of China",158,1950,762336
"China, Taiwan Province of China",158,1951,789306
"China, Taiwan Province of China",158,1952,8163933
"China, Taiwan Province of China",158,1953,844026
"China, Taiwan Province of China",158,1954,8725467
"China, Taiwan Province of China",158,1955,9022183
"China, Taiwan Province of China",158,1956,9331898
"China, Taiwan Province of China",158,1957,9655237
"China, Taiwan Province of China",158,1958,9991985
"China, Taiwan Province of China",158,1959,10341215
"China, Taiwan Province of China",158,1960,10701713
"China, Taiwan Province of China",158,1961,11072338
"China, Taiwan Province of China",158,1962,11452476
"China, Taiwan Province of China",158,1963,1184214
"China, Taiwan Province of China",158,1964,12241535
"China, Taiwan Province of China",158,1965,12649726
"China, Taiwan Province of China",158,1966,13067806
"China, Taiwan Province of China",158,1967,13492499
"China, Taiwan Province of China",158,1968,13913345
"China, Taiwan Province of China",158,1969,14316714
"China, Taiwan Province of China",158,1970,14693153
"China, Taiwan Province of China",158,1971,15037995
"China, Taiwan Province of China",158,1972,15354587
"China, Taiwan Province of China",158,1973,15651322
"China, Taiwan Province of China",158,1974,15940897
"China, Taiwan Province of China",158,1975,16232672
"China, Taiwan Province of China",158,1976,16528707
"China, Taiwan Province of China",158,1977,16826465
"China, Taiwan Province of China",158,1978,17125169
"China, Taiwan Province of China",158,1979,17422717
"China, Taiwan Province of China",158,1980,17717372
"China, Taiwan Province of China",158,1981,18009439
"China, Taiwan Province of China",158,1982,18299157
"China, Taiwan Province of China",158,1983,18584306
"China, Taiwan Province of China",158,1984,18862027
"China, Taiwan Province of China",158,1985,19130093
"China, Taiwan Province of China",158,1986,19387424
"China, Taiwan Province of China",158,1987,19634014
"China, Taiwan Province of China",158,1988,19869947
"China, Taiwan Province of China",158,1989,20095747
"China, Taiwan Province of China",158,1990,20311698
"China, Taiwan Province of China",158,1991,205188
"China, Taiwan Province of China",158,1992,20716684
"China, Taiwan Province of China",158,1993,20902884
"China, Taiwan Province of China",158,1994,21074053
"China, Taiwan Province of China",158,1995,21228512
"China, Taiwan Province of China",158,1996,2136413
"China, Taiwan Province of China",158,1997,21483508
"China, Taiwan Province of China",158,1998,21595372
"China, Taiwan Province of China",158,1999,21711573
"China, Taiwan Province of China",158,2000,21840235
"China, Taiwan Province of China",158,2001,21985282
"China, Taiwan Province of China",158,2002,22143337
"China, Taiwan Province of China",158,2003,22306338
"China, Taiwan Province of China",158,2004,22462374
"China, Taiwan Province of China",158,2005,22602886
"China, Taiwan Province of China",158,2006,22725478
"China, Taiwan Province of China",158,2007,22833013
"China, Taiwan Province of China",158,2008,22928526
"China, Taiwan Province of China",158,2009,23017055
"China, Taiwan Province of China",158,2010,23102406
"China, Taiwan Province of China",158,2011,2318501
"China, Taiwan Province of China",158,2012,23263897
"China, Taiwan Province of China",158,2013,23339858
"China, Taiwan Province of China",158,2014,23413652
"China, Taiwan Province of China",158,2015,23485755
Dem People's Republic of Korea,408,1950,10549472
Dem People's Republic of Korea,408,1951,10248496
Dem People's Republic of Korea,408,1952,10049029
Dem People's Republic of Korea,408,1953,9957242
Dem People's Republic of Korea,408,1954,9972436
Dem People's Republic of Korea,408,1955,10086991
Dem People's Republic of Korea,408,1956,1028594
Dem People's Republic of Korea,408,1957,10547389
Dem People's Republic of Korea,408,1958,10843979
Dem People's Republic of Korea,408,1959,11145152
Dem People's Republic of Korea,408,1960,11424176
Dem People's Republic of Korea,408,1961,11665595
Dem People's Republic of Korea,408,1962,11871712
Dem People's Republic of Korea,408,1963,12065468
Dem People's Republic of Korea,408,1964,12282419
Dem People's Republic of Korea,408,1965,12547525
Dem People's Republic of Korea,408,1966,12864954
Dem People's Republic of Korea,408,1967,13222694
Dem People's Republic of Korea,408,1968,13609982
Dem People's Republic of Korea,408,1969,14010339
Dem People's Republic of Korea,408,1970,144104
Dem People's Republic of Korea,408,1971,14809521
Dem People's Republic of Korea,408,1972,15207771
Dem People's Republic of Korea,408,1973,15593351
Dem People's Republic of Korea,408,1974,15952078
Dem People's Republic of Korea,408,1975,1627474
Dem People's Republic of Korea,408,1976,16554746
Dem People's Republic of Korea,408,1977,16796578
Dem People's Republic of Korea,408,1978,17015983
Dem People's Republic of Korea,408,1979,17235666
Dem People's Republic of Korea,408,1980,1747214
Dem People's Republic of Korea,408,1981,1773123
Dem People's Republic of Korea,408,1982,18008564
Dem People's Republic of Korea,408,1983,18298214
Dem People's Republic of Korea,408,1984,18590138
Dem People's Republic of Korea,408,1985,18877238
Dem People's Republic of Korea,408,1986,19156795
Dem People's Republic of Korea,408,1987,19431986
Dem People's Republic of Korea,408,1988,19708323
Dem People's Republic of Korea,408,1989,19993755
Dem People's Republic of Korea,408,1990,20293054
Dem People's Republic of Korea,408,1991,2060915
Dem People's Republic of Korea,408,1992,20937404
Dem People's Republic of Korea,408,1993,21265834
Dem People's Republic of Korea,408,1994,21577982
Dem People's Republic of Korea,408,1995,21862299
Dem People's Republic of Korea,408,1996,22113548
Dem People's Republic of Korea,408,1997,22335638
Dem People's Republic of Korea,408,1998,22537336
Dem People's Republic of Korea,408,1999,22731985
Dem People's Republic of Korea,408,2000,22929075
Dem People's Republic of Korea,408,2001,2313181
Dem People's Republic of Korea,408,2002,23336681
Dem People's Republic of Korea,408,2003,2353854
Dem People's Republic of Korea,408,2004,23729498
Dem People's Republic of Korea,408,2005,23904167
Dem People's Republic of Korea,408,2006,24061097
Dem People's Republic of Korea,408,2007,24203289
Dem People's Republic of Korea,408,2008,24335146
Dem People's Republic of Korea,408,2009,24463021
Dem People's Republic of Korea,408,2010,24591599
Dem People's Republic of Korea,408,2011,24722298
Dem People's Republic of Korea,408,2012,24854034
Dem People's Republic of Korea,408,2013,24985976
Dem People's Republic of Korea,408,2014,25116363
Dem People's Republic of Korea,408,2015,25243917
Japan,392,1950,82802084
Japan,392,1951,84315601
Japan,392,1952,85658683
Japan,392,1953,86869425
Japan,392,1954,87980318
Japan,392,1955,89018257
Japan,392,1956,90004313
Japan,392,1957,90953954
Japan,392,1958,91877704
Japan,392,1959,92782224
Japan,392,1960,93673615
Japan,392,1961,94560845
Japan,392,1962,95458881
Japan,392,1963,96389953
Japan,392,1964,97379848
Japan,392,1965,98447002
Japan,392,1966,99595128
Japan,392,1967,100820021
Japan,392,1968,102120482
Japan,392,1969,10349193
Japan,392,1970,104925645
Japan,392,1971,106425269
Japan,392,1972,107977039
Japan,392,1973,109532878
Japan,392,1974,111030141
Japan,392,1975,112423055
Japan,392,1976,113690108
Japan,392,1977,11483912
Japan,392,1978,115890284
Japan,392,1979,116878026
Japan,392,1980,117827355
Japan,392,1981,11874318
Japan,392,1982,119615624
Japan,392,1983,120438087
Japan,392,1984,121199799
Japan,392,1985,121894038
Japan,392,1986,122519652
Japan,392,1987,123083205
Japan,392,1988,123594968
Japan,392,1989,124068903
Japan,392,1990,124515561
Japan,392,1991,124940015
Japan,392,1992,125341476
Japan,392,1993,125717524
Japan,392,1994,126063174
Japan,392,1995,126375466
Japan,392,1996,126654021
Japan,392,1997,126902628
Japan,392,1998,127127265
Japan,392,1999,127335858
Japan,392,2000,127533934
Japan,392,2001,127723513
Japan,392,2002,127902617
Japan,392,2003,128067794
Japan,392,2004,128213632
Japan,392,2005,128335767
Japan,392,2006,128432994
Japan,392,2007,128505251
Japan,392,2008,128550508
Japan,392,2009,128566659
Japan,392,2010,128551873
Japan,392,2011,128505399
Japan,392,2012,128426384
Japan,392,2013,12831292
Japan,392,2014,128162873
Japan,392,2015,127974958
Mongolia,496,1950,780199
Mongolia,496,1951,793538
Mongolia,496,1952,807921
Mongolia,496,1953,82306
Mongolia,496,1954,838785
Mongolia,496,1955,855103
Mongolia,496,1956,872156
Mongolia,496,1957,890274
Mongolia,496,1958,90989
Mongolia,496,1959,931481
Mongolia,496,1960,955505
Mongolia,496,1961,982178
Mongolia,496,1962,1011324
Mongolia,496,1963,1042383
Mongolia,496,1964,1074514
Mongolia,496,1965,1107124
Mongolia,496,1966,1139961
Mongolia,496,1967,1173191
Mongolia,496,1968,1207104
Mongolia,496,1969,1242214
Mongolia,496,1970,1278825
Mongolia,496,1971,131705
Mongolia,496,1972,135667
Mongolia,496,1973,1397304
Mongolia,496,1974,1438425
Mongolia,496,1975,1479651
Mongolia,496,1976,1520865
Mongolia,496,1977,1562209
Mongolia,496,1978,1603906
Mongolia,496,1979,1646291
Mongolia,496,1980,1689622
Mongolia,496,1981,1733475
Mongolia,496,1982,1777727
Mongolia,496,1983,1823216
Mongolia,496,1984,187109
Mongolia,496,1985,1921881
Mongolia,496,1986,1976309
Mongolia,496,1987,2033343
Mongolia,496,1988,2089714
Mongolia,496,1989,2141008
Mongolia,496,1990,2184145
Mongolia,496,1991,2217918
Mongolia,496,1992,2243502
Mongolia,496,1993,22632
Mongolia,496,1994,2280496
Mongolia,496,1995,2298039
Mongolia,496,1996,2316567
Mongolia,496,1997,2335695
Mongolia,496,1998,235559
Mongolia,496,1999,2376162
Mongolia,496,2000,2397436
Mongolia,496,2001,2419776
Mongolia,496,2002,2443659
Mongolia,496,2003,2469286
Mongolia,496,2004,2496832
Mongolia,496,2005,2526446
Mongolia,496,2006,2558012
Mongolia,496,2007,259167
Mongolia,496,2008,2628131
Mongolia,496,2009,2668289
Mongolia,496,2010,271265
Mongolia,496,2011,2761516
Mongolia,496,2012,2814226
Mongolia,496,2013,2869107
Mongolia,496,2014,2923896
Mongolia,496,2015,2976877
Republic of Korea,410,1950,19211385
Republic of Korea,410,1951,19459429
Republic of Korea,410,1952,1982939
Republic of Korea,410,1953,20307897
Republic of Korea,410,1954,20880428
Republic of Korea,410,1955,21531331
Republic of Korea,410,1956,22243633
Republic of Korea,410,1957,22999243
Republic of Korea,410,1958,23779372
Republic of Korea,410,1959,24565349
Republic of Korea,410,1960,25340918
Republic of Korea,410,1961,2609475
Republic of Korea,410,1962,26822585
Republic of Korea,410,1963,27528214
Republic of Korea,410,1964,2822078
Republic of Korea,410,1965,28907071
Republic of Korea,410,1966,29584631
Republic of Korea,410,1967,30249456
Republic of Korea,410,1968,30905365
Republic of Korea,410,1969,31557578
Republic of Korea,410,1970,32209314
Republic of Korea,410,1971,32863704
Republic of Korea,410,1972,33518385
Republic of Korea,410,1973,34164544
Republic of Korea,410,1974,34789935
Republic of Korea,410,1975,35386507
Republic of Korea,410,1976,35948932
Republic of Korea,410,1977,36481585
Republic of Korea,410,1978,369978
Republic of Korea,410,1979,37516487
Republic of Korea,410,1980,38050424
Republic of Korea,410,1981,38606821
Republic of Korea,410,1982,39179545
Republic of Korea,410,1983,39752024
Republic of Korea,410,1984,40300401
Republic of Korea,410,1985,40808569
Republic of Korea,410,1986,41269319
Republic of Korea,410,1987,41690833
Republic of Korea,410,1988,42091026
Republic of Korea,410,1989,42495728
Republic of Korea,410,1990,42923131
Republic of Korea,410,1991,43378101
Republic of Korea,410,1992,43853448
Republic of Korea,410,1993,44340558
Republic of Korea,410,1994,44825885
Republic of Korea,410,1995,45298611
Republic of Korea,410,1996,45757361
Republic of Korea,410,1997,46202604
Republic of Korea,410,1998,46627442
Republic of Korea,410,1999,4702388
Republic of Korea,410,2000,47386312
Republic of Korea,410,2001,47712788
Republic of Korea,410,2002,48004786
Republic of Korea,410,2003,48265026
Republic of Korea,410,2004,48498083
Republic of Korea,410,2005,48708497
Republic of Korea,410,2006,48895845
Republic of Korea,410,2007,49062429
Republic of Korea,410,2008,49218985
Republic of Korea,410,2009,49379208
Republic of Korea,410,2010,49552855
Republic of Korea,410,2011,49744659
Republic of Korea,410,2012,49952244
Republic of Korea,410,2013,50169242
Republic of Korea,410,2014,5038556
Republic of Korea,410,2015,50593662
South-Central Asia,921,1950,510788123
South-Central Asia,921,1951,519193396
South-Central Asia,921,1952,528135157
South-Central Asia,921,1953,53760232
South-Central Asia,921,1954,54758638
South-Central Asia,921,1955,55808097
South-Central Asia,921,1956,569082268
South-Central Asia,921,1957,580588811
South-Central Asia,921,1958,592601079
South-Central Asia,921,1959,605120681
South-Central Asia,921,1960,618148451
South-Central Asia,921,1961,631682127
South-Central Asia,921,1962,645714344
South-Central Asia,921,1963,660231897
South-Central Asia,921,1964,675218103
South-Central Asia,921,1965,690659688
South-Central Asia,921,1966,706562594
South-Central Asia,921,1967,722927998
South-Central Asia,921,1968,739733869
South-Central Asia,921,1969,756952271
South-Central Asia,921,1970,774570069
South-Central Asia,921,1971,79257568
South-Central Asia,921,1972,810994858
South-Central Asia,921,1973,829898266
South-Central Asia,921,1974,849381155
South-Central Asia,921,1975,869513942
South-Central Asia,921,1976,890308666
South-Central Asia,921,1977,911750078
South-Central Asia,921,1978,933844876
South-Central Asia,921,1979,956592873
South-Central Asia,921,1980,979983522
South-Central Asia,921,1981,100400169
South-Central Asia,921,1982,1028615567
South-Central Asia,921,1983,1053772099
South-Central Asia,921,1984,1079404172
South-Central Asia,921,1985,1105444993
South-Central Asia,921,1986,1131872757
South-Central Asia,921,1987,1158639548
South-Central Asia,921,1988,1185620728
South-Central Asia,921,1989,1212664786
South-Central Asia,921,1990,1239658954
South-Central Asia,921,1991,1266534631
South-Central Asia,921,1992,1293295846
South-Central Asia,921,1993,1319994593
South-Central Asia,921,1994,1346722711
South-Central Asia,921,1995,1373543322
South-Central Asia,921,1996,1400447106
South-Central Asia,921,1997,142739072
South-Central Asia,921,1998,1454362517
South-Central Asia,921,1999,1481345439
South-Central Asia,921,2000,1508317036
South-Central Asia,921,2001,153528308
South-Central Asia,921,2002,1562217455
South-Central Asia,921,2003,1589027258
South-Central Asia,921,2004,1615592747
South-Central Asia,921,2005,1641830209
South-Central Asia,921,2006,166768993
South-Central Asia,921,2007,1693195935
South-Central Asia,921,2008,1718429376
South-Central Asia,921,2009,1743512483
South-Central Asia,921,2010,1768530742
South-Central Asia,921,2011,1793502411
South-Central Asia,921,2012,1818387627
South-Central Asia,921,2013,1843142952
South-Central Asia,921,2014,1867702391
South-Central Asia,921,2015,1892013476
Central Asia,5500,1950,17449546
Central Asia,5500,1951,17889859
Central Asia,5500,1952,18412254
Central Asia,5500,1953,19003769
Central Asia,5500,1954,19653482
Central Asia,5500,1955,20352402
Central Asia,5500,1956,21093667
Central Asia,5500,1957,21872356
Central Asia,5500,1958,22685293
Central Asia,5500,1959,23530501
Central Asia,5500,1960,24405882
Central Asia,5500,1961,25307615
Central Asia,5500,1962,26228976
Central Asia,5500,1963,2715966
Central Asia,5500,1964,28087403
Central Asia,5500,1965,29002753
Central Asia,5500,1966,29901586
Central Asia,5500,1967,30783226
Central Asia,5500,1968,31646044
Central Asia,5500,1969,3248983
Central Asia,5500,1970,3331514
Central Asia,5500,1971,3412085
Central Asia,5500,1972,34908186
Central Asia,5500,1973,35683434
Central Asia,5500,1974,36455078
Central Asia,5500,1975,37230082
Central Asia,5500,1976,38010462
Central Asia,5500,1977,38797068
Central Asia,5500,1978,39594368
Central Asia,5500,1979,40407183
Central Asia,5500,1980,41238835
Central Asia,5500,1981,42087146
Central Asia,5500,1982,42950622
Central Asia,5500,1983,43833364
Central Asia,5500,1984,44740499
Central Asia,5500,1985,4567265
Central Asia,5500,1986,46633391
Central Asia,5500,1987,47612855
Central Asia,5500,1988,4858173
Central Asia,5500,1989,49501228
Central Asia,5500,1990,50343305
Central Asia,5500,1991,51100938
Central Asia,5500,1992,51781574
Central Asia,5500,1993,52390433
Central Asia,5500,1994,52938381
Central Asia,5500,1995,53436859
Central Asia,5500,1996,53885824
Central Asia,5500,1997,54292276
Central Asia,5500,1998,5468425
Central Asia,5500,1999,5509749
Central Asia,5500,2000,55559337
Central Asia,5500,2001,56082293
Central Asia,5500,2002,56665898
Central Asia,5500,2003,57307871
Central Asia,5500,2004,5800041
Central Asia,5500,2005,58737838
Central Asia,5500,2006,59518516
Central Asia,5500,2007,60345972
Central Asia,5500,2008,61224785
Central Asia,5500,2009,62161019
Central Asia,5500,2010,63156447
Central Asia,5500,2011,64212215
Central Asia,5500,2012,65319007
Central Asia,5500,2013,66454885
Central Asia,5500,2014,67590949
Central Asia,5500,2015,68705005
Kazakhstan,398,1950,6702991
Kazakhstan,398,1951,6831323
Kazakhstan,398,1952,7041797
Kazakhstan,398,1953,7315651
Kazakhstan,398,1954,763683
Kazakhstan,398,1955,7991998
Kazakhstan,398,1956,837063
Kazakhstan,398,1957,8764919
Kazakhstan,398,1958,9169454
Kazakhstan,398,1959,9580799
Kazakhstan,398,1960,9996
Kazakhstan,398,1961,10411028
Kazakhstan,398,1962,10819457
Kazakhstan,398,1963,1121186
Kazakhstan,398,1964,11577469
Kazakhstan,398,1965,11909003
Kazakhstan,398,1966,12201038
Kazakhstan,398,1967,12455711
Kazakhstan,398,1968,12682931
Kazakhstan,398,1969,12897413
Kazakhstan,398,1970,13109996
Kazakhstan,398,1971,1332467
Kazakhstan,398,1972,13538749
Kazakhstan,398,1973,13748319
Kazakhstan,398,1974,13946819
Kazakhstan,398,1975,14130071
Kazakhstan,398,1976,14296769
Kazakhstan,398,1977,14450533
Kazakhstan,398,1978,14597846
Kazakhstan,398,1979,14747561
Kazakhstan,398,1980,14905889
Kazakhstan,398,1981,15072355
Kazakhstan,398,1982,15244045
Kazakhstan,398,1983,15421226
Kazakhstan,398,1984,1560372
Kazakhstan,398,1985,15789437
Kazakhstan,398,1986,15980988
Kazakhstan,398,1987,16173101
Kazakhstan,398,1988,16346206
Kazakhstan,398,1989,16474563
Kazakhstan,398,1990,16540258
Kazakhstan,398,1991,16540017
Kazakhstan,398,1992,16481113
Kazakhstan,398,1993,16370
Kazakhstan,398,1994,16217491
Kazakhstan,398,1995,16034956
Kazakhstan,398,1996,15820631
Kazakhstan,398,1997,15581752
Kazakhstan,398,1998,15349899
Kazakhstan,398,1999,15165574
Kazakhstan,398,2000,15057363
Kazakhstan,398,2001,15039971
Kazakhstan,398,2002,15105645
Kazakhstan,398,2003,15232325
Kazakhstan,398,2004,15385916
Kazakhstan,398,2005,15541457
Kazakhstan,398,2006,15690861
Kazakhstan,398,2007,15841355
Kazakhstan,398,2008,16001176
Kazakhstan,398,2009,16184163
Kazakhstan,398,2010,16398976
Kazakhstan,398,2011,1664738
Kazakhstan,398,2012,16921179
Kazakhstan,398,2013,17207257
Kazakhstan,398,2014,17487779
Kazakhstan,398,2015,17749648
Kyrgyzstan,417,1950,1740004
Kyrgyzstan,417,1951,1765555
Kyrgyzstan,417,1952,179513
Kyrgyzstan,417,1953,1828195
Kyrgyzstan,417,1954,1864495
Kyrgyzstan,417,1955,190406
Kyrgyzstan,417,1956,1947219
Kyrgyzstan,417,1957,1994561
Kyrgyzstan,417,1958,2046915
Kyrgyzstan,417,1959,2105181
Kyrgyzstan,417,1960,2170093
Kyrgyzstan,417,1961,2241753
Kyrgyzstan,417,1962,2319455
Kyrgyzstan,417,1963,2401463
Kyrgyzstan,417,1964,248543
Kyrgyzstan,417,1965,2569458
Kyrgyzstan,417,1966,265305
Kyrgyzstan,417,1967,2736076
Kyrgyzstan,417,1968,2817335
Kyrgyzstan,417,1969,2895544
Kyrgyzstan,417,1970,2969864
Kyrgyzstan,417,1971,3039767
Kyrgyzstan,417,1972,3105535
Kyrgyzstan,417,1973,3168293
Kyrgyzstan,417,1974,3229688
Kyrgyzstan,417,1975,3291077
Kyrgyzstan,417,1976,3352618
Kyrgyzstan,417,1977,341432
Kyrgyzstan,417,1978,3477229
Kyrgyzstan,417,1979,3542522
Kyrgyzstan,417,1980,3610981
Kyrgyzstan,417,1981,3682672
Kyrgyzstan,417,1982,3757184
Kyrgyzstan,417,1983,3834168
Kyrgyzstan,417,1984,3913058
Kyrgyzstan,417,1985,3993106
Kyrgyzstan,417,1986,4075187
Kyrgyzstan,417,1987,4158607
Kyrgyzstan,417,1988,4239295
Kyrgyzstan,417,1989,4311868
Kyrgyzstan,417,1990,437289
Kyrgyzstan,417,1991,4419631
Kyrgyzstan,417,1992,4454189
Kyrgyzstan,417,1993,448384
Kyrgyzstan,417,1994,4518801
Kyrgyzstan,417,1995,4566087
Kyrgyzstan,417,1996,4629398
Kyrgyzstan,417,1997,4705638
Kyrgyzstan,417,1998,4786773
Kyrgyzstan,417,1999,4861129
Kyrgyzstan,417,2000,4920718
Kyrgyzstan,417,2001,496259
Kyrgyzstan,417,2002,4990687
Kyrgyzstan,417,2003,5012269
Kyrgyzstan,417,2004,5037929
Kyrgyzstan,417,2005,507538
Kyrgyzstan,417,2006,512673
Kyrgyzstan,417,2007,518972
Kyrgyzstan,417,2008,5262294
Kyrgyzstan,417,2009,5340781
Kyrgyzstan,417,2010,5422337
Kyrgyzstan,417,2011,5506601
Kyrgyzstan,417,2012,5594108
Kyrgyzstan,417,2013,5683808
Kyrgyzstan,417,2014,5774566
Kyrgyzstan,417,2015,5865401
Tajikistan,762,1950,1531501
Tajikistan,762,1951,1584992
Tajikistan,762,1952,163795
Tajikistan,762,1953,1690334
Tajikistan,762,1954,1742345
Tajikistan,762,1955,1794414
Tajikistan,762,1956,1847251
Tajikistan,762,1957,1901775
Tajikistan,762,1958,1959137
Tajikistan,762,1959,2020554
Tajikistan,762,1960,2087038
Tajikistan,762,1961,2159123
Tajikistan,762,1962,2236559
Tajikistan,762,1963,2318234
Tajikistan,762,1964,2402455
Tajikistan,762,1965,2487953
Tajikistan,762,1966,2574478
Tajikistan,762,1967,266223
Tajikistan,762,1968,2750894
Tajikistan,762,1969,2840228
Tajikistan,762,1970,2930079
Tajikistan,762,1971,3020391
Tajikistan,762,1972,3111264
Tajikistan,762,1973,3203019
Tajikistan,762,1974,3296095
Tajikistan,762,1975,3390935
Tajikistan,762,1976,3487644
Tajikistan,762,1977,3586499
Tajikistan,762,1978,3688385
Tajikistan,762,1979,379442
Tajikistan,762,1980,3905413
Tajikistan,762,1981,4020778
Tajikistan,762,1982,4140258
Tajikistan,762,1983,4265247
Tajikistan,762,1984,4397525
Tajikistan,762,1985,4537789
Tajikistan,762,1986,4687283
Tajikistan,762,1987,4843951
Tajikistan,762,1988,500111
Tajikistan,762,1989,5149803
Tajikistan,762,1990,5283728
Tajikistan,762,1991,5400714
Tajikistan,762,1992,5502976
Tajikistan,762,1993,5594114
Tajikistan,762,1994,5679832
Tajikistan,762,1995,5764712
Tajikistan,762,1996,584954
Tajikistan,762,1997,5934282
Tajikistan,762,1998,6021691
Tajikistan,762,1999,6114886
Tajikistan,762,2000,6216205
Tajikistan,762,2001,6327125
Tajikistan,762,2002,6447688
Tajikistan,762,2003,6576877
Tajikistan,762,2004,6712841
Tajikistan,762,2005,6854176
Tajikistan,762,2006,7000557
Tajikistan,762,2007,7152385
Tajikistan,762,2008,7309728
Tajikistan,762,2009,7472819
Tajikistan,762,2010,764163
Tajikistan,762,2011,7815949
Tajikistan,762,2012,7995062
Tajikistan,762,2013,8177809
Tajikistan,762,2014,8362745
Tajikistan,762,2015,8548651
Turkmenistan,795,1950,1210994
Turkmenistan,795,1951,1231829
Turkmenistan,795,1952,1258388
Turkmenistan,795,1953,1289826
Turkmenistan,795,1954,1325434
Turkmenistan,795,1955,1364634
Turkmenistan,795,1956,1406981
Turkmenistan,795,1957,1452173
Turkmenistan,795,1958,1500017
Turkmenistan,795,1959,1550411
Turkmenistan,795,1960,1603258
Turkmenistan,795,1961,1658362
Turkmenistan,795,1962,1715408
Turkmenistan,795,1963,1773853
Turkmenistan,795,1964,1833063
Turkmenistan,795,1965,1892599
Turkmenistan,795,1966,1952141
Turkmenistan,795,1967,2011763
